"time","timeDate","close","high","low","open","volumefrom","volumeto"
1456963200000,"2016-03-03",9.35,9.94,8.3,8.7,92235.14,862559.89
1457049600000,"2016-03-04",9.96,9.96,8.27,9.35,96041.71,908225.64
1457136000000,"2016-03-05",11,12,9.75,9.96,162772.84,1726260.37
1457222400000,"2016-03-06",10.98,11.9,9.75,11,77857.94,845841.96
1457308800000,"2016-03-07",9.5,11.47,9.06,10.98,73179.54,732233.35
1457395200000,"2016-03-08",9.88,10.89,8.49,9.5,63297.67,592001.58
1457481600000,"2016-03-09",11.55,12,9.6,9.88,52861.7,568223.02
1457568000000,"2016-03-10",11.11,12.05,10.25,11.55,65387.74,749105.04
1457654400000,"2016-03-11",11.25,11.62,10.4,11.11,30110.04,332692.07
1457740800000,"2016-03-12",13.25,13.48,11.03,11.25,131596.36,1669862.35
1457827200000,"2016-03-13",15,15.18,12,13.25,111671.2,1539173.65
1457913600000,"2016-03-14",12.5,15,10.5,15,143394.1,1909296.28
1458000000000,"2016-03-15",13.09,13.45,10,12.5,79587.79,978794.3
1458086400000,"2016-03-16",12.92,13.75,12.8,13.09,44790.6,593048.57
1458172800000,"2016-03-17",11.14,13,10.2,12.92,127514.65,1442272.97
1458259200000,"2016-03-18",10.75,11.47,8.09,11.14,168849.2,1629668.64
1458345600000,"2016-03-19",10.55,11.19,9.8,10.75,48704.1,512234.39
1458432000000,"2016-03-20",10.06,10.85,9.52,10.55,47028.95,469675.86
1458518400000,"2016-03-21",11.97,11.99,9.93,10.06,73367.01,819534.02
1458604800000,"2016-03-22",10.96,12.2,10.95,11.97,63118.64,727727.88
1458691200000,"2016-03-23",12.29,12.5,10.96,10.96,54811.26,654062.63
1458777600000,"2016-03-24",11.13,12.48,10.84,12.29,65510.18,749565
1458864000000,"2016-03-25",10.69,11.4,10.51,11.13,51369.17,555245.29
1458950400000,"2016-03-26",11,11.38,10.58,10.69,24312.17,265184.1
1459036800000,"2016-03-27",10.5,11.09,10.11,11,44241.08,465235.75
1459123200000,"2016-03-28",11.58,11.83,10.3,10.5,62920.43,711407.88
1459209600000,"2016-03-29",11.73,11.8,11.19,11.58,40603.83,472412.31
1459296000000,"2016-03-30",11.88,12.13,11.21,11.73,54718.84,644259.56
1459382400000,"2016-03-31",11.41,12.13,11.33,11.88,39949.51,469619.3
1459468800000,"2016-04-01",11.63,11.89,11.27,11.41,19715.95,230341.67
1459555200000,"2016-04-02",11.61,11.67,11.35,11.63,9501.52,109565.05
1459641600000,"2016-04-03",11.58,11.64,11.46,11.61,12428.66,143804.1
1459728000000,"2016-04-04",11.1,11.63,10.99,11.58,32923.86,368905.47
1459814400000,"2016-04-05",10.39,11.26,10.01,11.1,79852.79,848156.28
1459900800000,"2016-04-06",10.79,11.13,10.25,10.39,32717.74,347894.46
1459987200000,"2016-04-07",10.08,10.8,9.9,10.79,48589.78,499584.17
1460073600000,"2016-04-08",9.74,10.32,9.59,10.08,35021.72,345107.3
1460160000000,"2016-04-09",9.16,10.05,9,9.74,62058.55,582928.98
1460246400000,"2016-04-10",8.8,9.2,7.35,9.16,188885.83,1608160.22
1460332800000,"2016-04-11",8.72,8.95,7.99,8.8,56548.23,477247.84
1460419200000,"2016-04-12",7.53,8.72,7.15,8.72,84712.55,656699.18
1460505600000,"2016-04-13",8.02,8.76,7,7.53,105258.39,816613.56
1460592000000,"2016-04-14",8.48,8.88,8,8.02,39418.82,331212.2
1460678400000,"2016-04-15",8.22,8.61,8.12,8.48,21944.83,182732.33
1460764800000,"2016-04-16",8.48,8.57,8.15,8.22,32230.82,267873.74
1460851200000,"2016-04-17",9.45,9.99,8.48,8.48,83674.95,763315.62
1460937600000,"2016-04-18",8.92,9.51,8.46,9.45,65256.18,588238.26
1461024000000,"2016-04-19",8.77,9.25,8.55,8.92,52698.8,471842.85
1461110400000,"2016-04-20",8.54,8.92,8.35,8.77,83119.59,721266.7
1461196800000,"2016-04-21",8.15,8.7,8,8.54,42523.99,357687.04
1461283200000,"2016-04-22",7.83,8.37,7.66,8.15,51803.27,412692.1
1461369600000,"2016-04-23",8.31,8.54,7.72,7.83,40458.56,329479.8
1461456000000,"2016-04-24",8,8.45,7.82,8.31,45872.36,372438.74
1461542400000,"2016-04-25",7.43,8.1,7.27,8,101587.87,786134.19
1461628800000,"2016-04-26",7.5,7.6,7.1,7.43,75973.91,557777.13
1461715200000,"2016-04-27",7.77,7.99,7.33,7.5,49937.13,383755.39
1461801600000,"2016-04-28",7.3,7.79,7.25,7.77,38139.17,283192.05
1461888000000,"2016-04-29",7.51,7.72,7.19,7.3,28382.3,212926.36
1461974400000,"2016-04-30",8.83,9.49,7.46,7.51,161070.5,1391614.2
1462060800000,"2016-05-01",8.76,9.19,8.42,8.83,45746.21,396806.24
1462147200000,"2016-05-02",10.03,10.43,8.75,8.76,170278.29,1652336.46
1462233600000,"2016-05-03",9.37,10.17,8.61,10.03,88742.16,846402.68
1462320000000,"2016-05-04",9.43,9.98,9.21,9.37,59615.56,575918.82
1462406400000,"2016-05-05",9.79,9.97,9.27,9.43,59250.78,575232.88
1462492800000,"2016-05-06",9.27,9.95,9.09,9.79,77800.74,741537.5
1462579200000,"2016-05-07",9.3,9.45,9.09,9.27,26299.37,245436.5
1462665600000,"2016-05-08",9.44,9.54,8.91,9.3,52779.54,486475.96
1462752000000,"2016-05-09",9.32,9.73,9.17,9.44,42485.09,401181.56
1462838400000,"2016-05-10",9.39,9.5,9.22,9.32,22598.27,212391.84
1462924800000,"2016-05-11",9.97,10.01,9.37,9.39,77452.75,756859.69
1463011200000,"2016-05-12",10.1,10.57,9.79,9.97,125661.32,1270749.3
1463097600000,"2016-05-13",10.48,11.12,10.04,10.1,102926.21,1097388.15
1463184000000,"2016-05-14",10.14,10.66,9.74,10.48,74136.44,754171.66
1463270400000,"2016-05-15",9.94,10.47,9.91,10.14,40804.7,413310.49
1463356800000,"2016-05-16",11.04,11.4,9.93,9.94,142297.15,1547748.84
1463443200000,"2016-05-17",12.26,12.6,11.03,11.04,230629.51,2752386.7
1463529600000,"2016-05-18",13.29,14.35,12.11,12.26,253533.22,3335939.49
1463616000000,"2016-05-19",14.49,14.65,13.02,13.29,208913.19,2927687.96
1463702400000,"2016-05-20",13.73,15.01,13.36,14.49,217043.48,3107344.23
1463788800000,"2016-05-21",13.95,14.02,12.91,13.73,114861.73,1546478.86
1463875200000,"2016-05-22",14.21,14.3,13.77,13.95,90182.44,1270263.09
1463961600000,"2016-05-23",13.45,14.4,13.32,14.21,124645.5,1734447.84
1464048000000,"2016-05-24",12.62,13.81,11.9,13.45,227000.82,2893203.8
1464134400000,"2016-05-25",12.53,12.9,11.82,12.62,147584.03,1826871.68
1464220800000,"2016-05-26",12.37,12.91,12.04,12.53,104191.52,1301320.22
1464307200000,"2016-05-27",11.11,12.33,10.39,12.37,324384.65,3679168.18
1464393600000,"2016-05-28",11.56,12.22,10.34,11.11,277974.28,3181224.1
1464480000000,"2016-05-29",12.28,12.43,11.37,11.56,181903.59,2228732.96
1464566400000,"2016-05-30",12.48,12.76,12.03,12.28,85189.54,1065248.89
1464652800000,"2016-05-31",13.85,14.28,12.43,12.48,258408.09,3515815.71
1464739200000,"2016-06-01",13.83,14.26,13.4,13.85,165959,2302485.63
1464825600000,"2016-06-02",13.78,14.08,13.62,13.83,85468.69,1184334.76
1464912000000,"2016-06-03",13.78,14.32,13.17,13.78,123895,1686482.54
1464998400000,"2016-06-04",13.66,13.91,13.33,13.78,85256.96,1165878.35
1465084800000,"2016-06-05",13.85,13.9,13.49,13.66,41810.03,576616.65
1465171200000,"2016-06-06",13.96,14.04,13.71,13.85,65610.02,913782.43
1465257600000,"2016-06-07",14.41,14.55,13.77,13.96,128761.04,1831555.63
1465344000000,"2016-06-08",14.44,14.76,14.3,14.41,146152.62,2132214.64
1465430400000,"2016-06-09",14.49,14.73,14.37,14.44,47734.05,692699.24
1465516800000,"2016-06-10",13.97,14.52,13.74,14.49,125756.33,1773836.82
1465603200000,"2016-06-11",14.01,14.17,13.76,13.97,57132.02,799325.05
1465689600000,"2016-06-12",15.57,15.6,13.91,14.01,291120.87,4346663.43
1465776000000,"2016-06-13",17.55,17.6,15.33,15.57,444625.27,7459518.81
1465862400000,"2016-06-14",18.7,19.17,16.34,17.55,618455.32,11077976.31
1465948800000,"2016-06-15",18.3,18.79,17.51,18.7,216588.2,3960403.68
1466035200000,"2016-06-16",20.61,21.35,18.21,18.3,534902.76,10598002.19
1466121600000,"2016-06-17",15.49,21.39,13.44,20.61,2377787.72,38835782.61
1466208000000,"2016-06-18",11.36,15.53,9.94,15.49,1669122.52,20282268.8
1466294400000,"2016-06-19",12.33,13.53,10.55,11.36,614070.5,7516494.48
1466380800000,"2016-06-20",11.7,12.61,10.42,12.33,640082.1,7368783.61
1466467200000,"2016-06-21",12.71,12.76,11.08,11.7,429054.3,5196251.43
1466553600000,"2016-06-22",13.21,15.9,12.64,12.71,1411493.21,20239842.88
1466640000000,"2016-06-23",13.58,13.91,12.48,13.21,453618.17,5979901.69
1466726400000,"2016-06-24",14.25,14.8,13.12,13.58,381442.77,5307462.67
1466812800000,"2016-06-25",14.28,14.62,13.89,14.25,155676.24,2233332.05
1466899200000,"2016-06-26",13.82,14.33,13.56,14.28,116213.64,1615035.73
1466985600000,"2016-06-27",14.04,14.43,13.6,13.82,89075,1241424.28
1467072000000,"2016-06-28",12.15,14.14,11.36,14.04,567475.98,7059267.13
1467158400000,"2016-06-29",12.76,12.98,11.59,12.15,258038.8,3155698.71
1467244800000,"2016-06-30",12.4,12.82,12.12,12.76,135155.85,1682614.89
1467331200000,"2016-07-01",12.23,12.55,11.65,12.4,177334.83,2146235.76
1467417600000,"2016-07-02",12.04,12.3,11.87,12.23,69561.77,837313.24
1467504000000,"2016-07-03",11.85,12.15,11.56,12.04,107252.61,1270392.38
1467590400000,"2016-07-04",11.34,11.88,10.67,11.85,163420.68,1827745.63
1467676800000,"2016-07-05",10.45,11.41,8.98,11.34,644840.11,6584753.12
1467763200000,"2016-07-06",10.51,11.07,10.16,10.45,195218.22,2068628.7
1467849600000,"2016-07-07",10.07,10.6,9.69,10.51,188774.28,1889826.01
1467936000000,"2016-07-08",11.3,11.67,9.96,10.07,302123.91,3259343.9
1468022400000,"2016-07-09",10.92,11.5,10.68,11.3,198498.24,2172756.86
1468108800000,"2016-07-10",10.97,11.14,10.77,10.92,49703.64,542703.99
1468195200000,"2016-07-11",10.58,11.03,10.1,10.97,166121.25,1754036.13
1468281600000,"2016-07-12",10.54,10.84,10.43,10.58,93012.54,987728.29
1468368000000,"2016-07-13",10.44,10.67,10.39,10.54,79663.01,836101.35
1468454400000,"2016-07-14",11.55,11.69,10.37,10.44,341067.86,3803996.96
1468540800000,"2016-07-15",11.88,12.64,11.4,11.55,500048.49,5989467.51
1468627200000,"2016-07-16",11.59,12.12,11.5,11.88,147184.72,1741687.83
1468713600000,"2016-07-17",11.19,11.73,10.9,11.59,433021.16,4958378.98
1468800000000,"2016-07-18",11.03,11.66,10.9,11.19,232932.36,2657743.25
1468886400000,"2016-07-19",11.63,12.1,10.95,11.03,351169.14,4055734.52
