2017-02-23 12:00:00,14.000000000000002
2017-02-23 17:00:00,16.0
2017-02-23 22:00:00,15.0
2017-02-24 03:00:00,13.5
2017-02-24 08:00:00,14.000000000000002
2017-02-24 13:00:00,13.0
2017-02-24 18:00:00,13.0
2017-02-24 23:00:00,15.0
2017-02-25 04:00:00,14.000000000000002
2017-02-25 09:00:00,14.000000000000002
2017-02-25 14:00:00,18.0
2017-02-25 19:00:00,19.0
2017-02-26 00:00:00,20.5
2017-02-26 05:00:00,17.5
2017-02-26 10:00:00,20.5
2017-02-26 15:00:00,19.0
2017-02-26 20:00:00,15.5
2017-02-27 01:00:00,15.0
2017-02-27 06:00:00,14.499999999999998
2017-02-27 11:00:00,13.5
2017-02-27 16:00:00,13.5
2017-02-27 21:00:00,16.0
2017-02-28 02:00:00,17.0
2017-02-28 07:00:00,14.499999999999998
2017-02-28 12:00:00,20.0
2017-02-28 17:00:00,21.0
2017-02-28 22:00:00,19.5
2017-03-01 03:00:00,18.0
2017-03-01 08:00:00,19.0
2017-03-01 13:00:00,20.5
2017-03-01 18:00:00,19.0
2017-03-01 23:00:00,18.0
2017-03-02 04:00:00,19.5
2017-03-02 09:00:00,22.5
2017-03-02 14:00:00,21.5
2017-03-02 19:00:00,23.5
2017-03-03 00:00:00,23.5
2017-03-03 05:00:00,22.0
2017-03-03 10:00:00,22.5
2017-03-03 15:00:00,22.0
2017-03-03 20:00:00,22.0
2017-03-04 01:00:00,20.5
2017-03-04 06:00:00,23.5
2017-03-04 11:00:00,22.5
2017-03-04 16:00:00,22.0
2017-03-04 21:00:00,23.5
2017-03-05 02:00:00,24.0
2017-03-05 07:00:00,21.0
2017-03-05 12:00:00,22.5
2017-03-05 17:00:00,21.5
2017-03-05 22:00:00,20.0
2017-03-06 03:00:00,22.0
2017-03-06 08:00:00,21.5
2017-03-06 13:00:00,22.5
2017-03-06 18:00:00,25.5
2017-03-06 23:00:00,27.0
2017-03-07 04:00:00,28.499999999999996
2017-03-07 09:00:00,28.999999999999996
2017-03-07 14:00:00,28.499999999999996
2017-03-07 19:00:00,29.5
2017-03-08 00:00:00,27.500000000000004
2017-03-08 05:00:00,24.0
2017-03-08 10:00:00,23.5
2017-03-08 15:00:00,25.0
2017-03-08 20:00:00,25.5
2017-03-09 01:00:00,27.0
2017-03-09 06:00:00,30.5
2017-03-09 11:00:00,32.0
2017-03-09 16:00:00,33.0
2017-03-09 21:00:00,33.5
2017-03-10 02:00:00,32.5
2017-03-10 07:00:00,31.5
2017-03-10 12:00:00,30.5
2017-03-10 17:00:00,29.5
2017-03-10 22:00:00,30.0
2017-03-11 03:00:00,32.5
2017-03-11 08:00:00,32.0
2017-03-11 13:00:00,34.0
2017-03-11 18:00:00,33.0
2017-03-11 23:00:00,33.0
2017-03-12 04:00:00,31.5
2017-03-12 09:00:00,31.5
2017-03-12 14:00:00,29.5
2017-03-12 19:00:00,30.0
2017-03-13 00:00:00,30.5
2017-03-13 05:00:00,31.5
2017-03-13 10:00:00,32.0
2017-03-13 15:00:00,32.0
2017-03-13 20:00:00,33.5
2017-03-14 01:00:00,34.0
2017-03-14 06:00:00,33.0
2017-03-14 11:00:00,32.5
2017-03-14 16:00:00,36.5
2017-03-14 21:00:00,33.5
2017-03-15 02:00:00,32.5
2017-03-15 07:00:00,33.5
2017-03-15 12:00:00,31.5
2017-03-15 17:00:00,34.0
2017-03-15 22:00:00,34.0
2017-03-16 03:00:00,32.0
2017-03-16 08:00:00,31.0
2017-03-16 13:00:00,29.5
2017-03-16 18:00:00,31.5
2017-03-16 23:00:00,32.5
2017-03-17 04:00:00,28.999999999999996
2017-03-17 09:00:00,33.5
2017-03-17 14:00:00,35.5
2017-03-17 19:00:00,34.5
2017-03-18 00:00:00,34.5
2017-03-18 05:00:00,33.5
2017-03-18 10:00:00,34.5
2017-03-18 15:00:00,36.0
2017-03-18 20:00:00,37.0
2017-03-19 01:00:00,36.0
2017-03-19 06:00:00,38.5
2017-03-19 11:00:00,39.0
2017-03-19 16:00:00,42.0
2017-03-19 21:00:00,41.0
2017-03-20 02:00:00,41.0
2017-03-20 07:00:00,41.5
2017-03-20 12:00:00,41.0
2017-03-20 17:00:00,40.0
2017-03-20 22:00:00,39.5
2017-03-21 03:00:00,41.5
2017-03-21 08:00:00,39.5
2017-03-21 13:00:00,41.5
2017-03-21 18:00:00,42.5
2017-03-21 23:00:00,40.5
2017-03-22 04:00:00,41.5
2017-03-22 09:00:00,40.0
2017-03-22 14:00:00,41.5
2017-03-22 19:00:00,41.5
2017-03-23 00:00:00,39.0
2017-03-23 05:00:00,38.5
2017-03-23 10:00:00,38.5
2017-03-23 15:00:00,35.5
2017-03-23 20:00:00,39.0
2017-03-24 01:00:00,34.5
2017-03-24 06:00:00,35.0
2017-03-24 11:00:00,34.5
2017-03-24 16:00:00,35.5
2017-03-24 21:00:00,35.0
2017-03-25 02:00:00,36.0
2017-03-25 07:00:00,36.5
2017-03-25 12:00:00,38.5
2017-03-25 17:00:00,38.0
2017-03-25 22:00:00,38.0
2017-03-26 03:00:00,35.0
2017-03-26 08:00:00,33.5
2017-03-26 13:00:00,32.0
2017-03-26 18:00:00,35.0
2017-03-26 23:00:00,37.0
2017-03-27 04:00:00,37.5
2017-03-27 09:00:00,38.5
2017-03-27 14:00:00,44.5
2017-03-27 19:00:00,45.0
2017-03-28 00:00:00,42.5
2017-03-28 05:00:00,40.5
2017-03-28 10:00:00,38.0
2017-03-28 15:00:00,39.0
2017-03-28 20:00:00,34.5
2017-03-29 01:00:00,34.0
2017-03-29 06:00:00,33.5
2017-03-29 11:00:00,35.0
2017-03-29 16:00:00,37.5
2017-03-29 21:00:00,38.5
2017-03-30 02:00:00,41.0
2017-03-30 07:00:00,39.5
2017-03-30 12:00:00,41.5
2017-03-30 17:00:00,40.0
2017-03-30 22:00:00,37.5
2017-03-31 03:00:00,37.0
2017-03-31 08:00:00,36.0
2017-03-31 13:00:00,35.0
2017-03-31 18:00:00,33.0
2017-03-31 23:00:00,32.5
2017-04-01 04:00:00,37.0
2017-04-01 09:00:00,38.0
2017-04-01 14:00:00,38.5
2017-04-01 19:00:00,42.0
2017-04-02 00:00:00,44.0
2017-04-02 05:00:00,47.5
2017-04-02 10:00:00,45.5
2017-04-02 15:00:00,43.5
2017-04-02 20:00:00,40.5
2017-04-03 01:00:00,38.5
2017-04-03 06:00:00,34.5
2017-04-03 11:00:00,36.5
2017-04-03 16:00:00,37.0
2017-04-03 21:00:00,41.0
2017-04-04 02:00:00,40.5
2017-04-04 07:00:00,40.0
2017-04-04 12:00:00,38.5
2017-04-04 17:00:00,36.5
2017-04-04 22:00:00,34.5
2017-04-05 03:00:00,34.5
2017-04-05 08:00:00,35.5
2017-04-05 13:00:00,36.5
2017-04-05 18:00:00,37.0
2017-04-05 23:00:00,36.5
2017-04-06 04:00:00,36.5
2017-04-06 09:00:00,39.0
2017-04-06 14:00:00,36.0
2017-04-06 19:00:00,36.5
2017-04-07 00:00:00,36.5
2017-04-07 05:00:00,33.5
2017-04-07 10:00:00,34.0
2017-04-07 15:00:00,35.0
2017-04-07 20:00:00,31.5
2017-04-08 01:00:00,29.5
2017-04-08 06:00:00,28.499999999999996
2017-04-08 11:00:00,33.5
2017-04-08 16:00:00,31.0
2017-04-08 21:00:00,30.0
2017-04-09 02:00:00,28.999999999999996
2017-04-09 07:00:00,28.000000000000004
2017-04-09 12:00:00,29.5
2017-04-09 17:00:00,27.500000000000004
2017-04-09 22:00:00,28.000000000000004
2017-04-10 03:00:00,31.5
2017-04-10 08:00:00,33.5
2017-04-10 13:00:00,38.0
2017-04-10 18:00:00,41.5
2017-04-10 23:00:00,43.5
2017-04-11 04:00:00,43.5
2017-04-11 09:00:00,46.0
2017-04-11 14:00:00,46.0
2017-04-11 19:00:00,43.5
2017-04-12 00:00:00,41.5
2017-04-12 05:00:00,40.0
2017-04-12 10:00:00,37.5
2017-04-12 15:00:00,37.0
2017-04-12 20:00:00,37.0
2017-04-13 01:00:00,37.0
2017-04-13 06:00:00,39.0
2017-04-13 11:00:00,40.0
2017-04-13 16:00:00,43.0
2017-04-13 21:00:00,42.5
2017-04-14 02:00:00,42.0
2017-04-14 07:00:00,40.0
2017-04-14 12:00:00,40.5
2017-04-14 17:00:00,39.0
2017-04-14 22:00:00,38.0
2017-04-15 03:00:00,36.0
2017-04-15 08:00:00,36.5
2017-04-15 13:00:00,37.0
2017-04-15 18:00:00,38.5
2017-04-15 23:00:00,39.5
2017-04-16 04:00:00,38.5
2017-04-16 09:00:00,36.5
2017-04-16 14:00:00,38.0
2017-04-16 19:00:00,38.0
2017-04-17 00:00:00,37.5
2017-04-17 05:00:00,35.0
2017-04-17 10:00:00,33.0
2017-04-17 15:00:00,36.0
2017-04-17 20:00:00,36.5
2017-04-18 01:00:00,37.5
2017-04-18 06:00:00,38.0
2017-04-18 11:00:00,37.5
2017-04-18 16:00:00,40.0
2017-04-18 21:00:00,39.0
2017-04-19 02:00:00,34.0
2017-04-19 07:00:00,35.0
2017-04-19 12:00:00,33.0
2017-04-19 17:00:00,35.5
2017-04-19 22:00:00,38.0
2017-04-20 03:00:00,36.0
2017-04-20 08:00:00,40.5
2017-04-20 13:00:00,42.0
2017-04-20 18:00:00,41.0
2017-04-20 23:00:00,40.0
2017-04-21 04:00:00,41.0
2017-04-21 09:00:00,44.5
2017-04-21 14:00:00,43.0
2017-04-21 19:00:00,44.0
2017-04-22 00:00:00,46.5
2017-04-22 05:00:00,50.5
2017-04-22 10:00:00,50.5
2017-04-22 15:00:00,46.5
2017-04-22 20:00:00,44.0
2017-04-23 01:00:00,43.0
2017-04-23 06:00:00,44.0
2017-04-23 11:00:00,43.0
2017-04-23 16:00:00,42.5
2017-04-23 21:00:00,41.5
2017-04-24 02:00:00,43.5
2017-04-24 07:00:00,42.0
2017-04-24 12:00:00,39.5
2017-04-24 17:00:00,39.5
2017-04-24 22:00:00,38.5
2017-04-25 03:00:00,38.5
2017-04-25 08:00:00,36.5
2017-04-25 13:00:00,38.5
2017-04-25 18:00:00,41.5
2017-04-25 23:00:00,44.0
2017-04-26 04:00:00,47.5
2017-04-26 09:00:00,48.0
2017-04-26 14:00:00,43.5
2017-04-26 19:00:00,45.5
2017-04-27 00:00:00,43.0
2017-04-27 05:00:00,40.5
2017-04-27 10:00:00,41.0
2017-04-27 15:00:00,37.0
2017-04-27 20:00:00,37.0
2017-04-28 01:00:00,35.0
2017-04-28 06:00:00,35.0
2017-04-28 11:00:00,37.5
2017-04-28 16:00:00,37.5
2017-04-28 21:00:00,35.5
2017-04-29 02:00:00,40.0
2017-04-29 07:00:00,42.0
2017-04-29 12:00:00,39.5
2017-04-29 17:00:00,42.0
2017-04-29 22:00:00,42.0
2017-04-30 03:00:00,42.0
2017-04-30 08:00:00,40.5
2017-04-30 13:00:00,41.0
2017-04-30 18:00:00,41.0
2017-04-30 23:00:00,40.5
2017-05-01 04:00:00,37.5
2017-05-01 09:00:00,38.0
2017-05-01 14:00:00,38.0
2017-05-01 19:00:00,38.5
2017-05-02 00:00:00,36.0
2017-05-02 05:00:00,37.0
2017-05-02 10:00:00,37.0
2017-05-02 15:00:00,37.0
2017-05-02 20:00:00,38.5
2017-05-03 01:00:00,38.5
2017-05-03 06:00:00,41.0
2017-05-03 11:00:00,41.0
2017-05-03 16:00:00,41.0
2017-05-03 21:00:00,40.0
2017-05-04 02:00:00,41.5
2017-05-04 07:00:00,39.5
2017-05-04 12:00:00,38.0
2017-05-04 17:00:00,36.5
2017-05-04 22:00:00,39.0
2017-05-05 03:00:00,38.5
2017-05-05 08:00:00,40.5
2017-05-05 13:00:00,41.0
2017-05-05 18:00:00,43.0
2017-05-05 23:00:00,44.0
2017-05-06 04:00:00,48.0
2017-05-06 09:00:00,46.0
2017-05-06 14:00:00,44.5
2017-05-06 19:00:00,43.5
2017-05-07 00:00:00,42.5
2017-05-07 05:00:00,41.5
2017-05-07 10:00:00,40.0
2017-05-07 15:00:00,39.5
2017-05-07 20:00:00,39.5
2017-05-08 01:00:00,40.0
2017-05-08 06:00:00,42.5
2017-05-08 11:00:00,43.0
2017-05-08 16:00:00,46.0
2017-05-08 21:00:00,44.5
2017-05-09 02:00:00,46.5
2017-05-09 07:00:00,47.5
2017-05-09 12:00:00,46.5
2017-05-09 17:00:00,46.0
2017-05-09 22:00:00,45.5
2017-05-10 03:00:00,48.5
2017-05-10 08:00:00,46.5
2017-05-10 13:00:00,47.0
2017-05-10 18:00:00,45.5
2017-05-10 23:00:00,49.0
2017-05-11 04:00:00,46.5
2017-05-11 09:00:00,43.5
2017-05-11 14:00:00,45.0
2017-05-11 19:00:00,44.5
2017-05-12 00:00:00,44.5
2017-05-12 05:00:00,44.0
2017-05-12 10:00:00,42.5
2017-05-12 15:00:00,40.5
2017-05-12 20:00:00,41.0
2017-05-13 01:00:00,40.0
2017-05-13 06:00:00,40.5
2017-05-13 11:00:00,40.5
2017-05-13 16:00:00,40.5
2017-05-13 21:00:00,40.0
2017-05-14 02:00:00,41.5
2017-05-14 07:00:00,43.0
2017-05-14 12:00:00,42.0
2017-05-14 17:00:00,43.5
2017-05-14 22:00:00,40.0
2017-05-15 03:00:00,39.0
2017-05-15 08:00:00,41.5
2017-05-15 13:00:00,43.0
2017-05-15 18:00:00,44.0
2017-05-15 23:00:00,42.5
2017-05-16 04:00:00,43.0
2017-05-16 09:00:00,46.5
2017-05-16 14:00:00,44.0
2017-05-16 19:00:00,41.0
2017-05-17 00:00:00,37.0
2017-05-17 05:00:00,36.5
2017-05-17 10:00:00,39.0
2017-05-17 15:00:00,37.5
2017-05-17 20:00:00,37.5
2017-05-18 01:00:00,38.0
2017-05-18 06:00:00,41.0
2017-05-18 11:00:00,41.5
2017-05-18 16:00:00,42.0
2017-05-18 21:00:00,42.5
2017-05-19 02:00:00,43.0
2017-05-19 07:00:00,41.5
2017-05-19 12:00:00,41.5
2017-05-19 17:00:00,40.5
2017-05-19 22:00:00,40.5
2017-05-20 03:00:00,41.0
2017-05-20 08:00:00,42.0
2017-05-20 13:00:00,40.0
2017-05-20 18:00:00,38.0
2017-05-20 23:00:00,40.0
2017-05-21 04:00:00,40.5
2017-05-21 09:00:00,42.0
2017-05-21 14:00:00,41.5
2017-05-21 19:00:00,43.0
2017-05-22 00:00:00,45.0
2017-05-22 05:00:00,45.5
2017-05-22 10:00:00,45.0
2017-05-22 15:00:00,42.5
2017-05-22 20:00:00,40.0
2017-05-23 01:00:00,41.5
2017-05-23 06:00:00,43.0
2017-05-23 11:00:00,43.0
2017-05-23 16:00:00,44.0
2017-05-23 21:00:00,43.5
2017-05-24 02:00:00,43.5
2017-05-24 07:00:00,40.0
2017-05-24 12:00:00,39.5
2017-05-24 17:00:00,38.5
2017-05-24 22:00:00,37.5
2017-05-25 03:00:00,36.5
2017-05-25 08:00:00,39.5
2017-05-25 13:00:00,42.5
2017-05-25 18:00:00,42.5
2017-05-25 23:00:00,43.5
2017-05-26 04:00:00,44.5
2017-05-26 09:00:00,46.5
2017-05-26 14:00:00,45.0
2017-05-26 19:00:00,41.5
2017-05-27 00:00:00,40.0
2017-05-27 05:00:00,38.5
2017-05-27 10:00:00,36.5
2017-05-27 15:00:00,38.5
2017-05-27 20:00:00,35.5
2017-05-28 01:00:00,34.5
2017-05-28 06:00:00,37.0
2017-05-28 11:00:00,37.5
2017-05-28 16:00:00,38.0
2017-05-28 21:00:00,35.0
2017-05-29 02:00:00,41.5
2017-05-29 07:00:00,44.0
2017-05-29 12:00:00,45.0
2017-05-29 17:00:00,42.0
2017-05-29 22:00:00,42.0
2017-05-30 03:00:00,46.0
2017-05-30 08:00:00,44.0
2017-05-30 13:00:00,39.5
2017-05-30 18:00:00,40.0
2017-05-30 23:00:00,40.5
2017-05-31 04:00:00,40.5
2017-05-31 09:00:00,41.0
2017-05-31 14:00:00,40.5
2017-05-31 19:00:00,41.5
2017-06-01 00:00:00,43.5
2017-06-01 05:00:00,41.0
2017-06-01 10:00:00,42.5
2017-06-01 15:00:00,44.0
2017-06-01 20:00:00,44.0
2017-06-02 01:00:00,43.5
2017-06-02 06:00:00,40.5
2017-06-02 11:00:00,40.5
2017-06-02 16:00:00,39.5
2017-06-02 21:00:00,38.5
2017-06-03 02:00:00,39.0
2017-06-03 07:00:00,41.5
2017-06-03 12:00:00,44.5
2017-06-03 17:00:00,42.5
2017-06-03 22:00:00,45.5
2017-06-04 03:00:00,43.5
2017-06-04 08:00:00,43.5
2017-06-04 13:00:00,45.5
2017-06-04 18:00:00,43.5
2017-06-04 23:00:00,47.0
2017-06-05 04:00:00,45.0
2017-06-05 09:00:00,40.5
2017-06-05 14:00:00,40.5
2017-06-05 19:00:00,35.0
2017-06-06 00:00:00,37.5
2017-06-06 05:00:00,37.5
2017-06-06 10:00:00,37.5
2017-06-06 15:00:00,41.5
2017-06-06 20:00:00,41.0
2017-06-07 01:00:00,43.5
2017-06-07 06:00:00,45.5
2017-06-07 11:00:00,42.0
2017-06-07 16:00:00,43.0
2017-06-07 21:00:00,38.0
2017-06-08 02:00:00,41.0
2017-06-08 07:00:00,37.5
2017-06-08 12:00:00,38.0
2017-06-08 17:00:00,40.5
2017-06-08 22:00:00,39.5
2017-06-09 03:00:00,40.0
2017-06-09 08:00:00,38.0
2017-06-09 13:00:00,39.5
2017-06-09 18:00:00,38.5
2017-06-09 23:00:00,41.5
2017-06-10 04:00:00,44.0
2017-06-10 09:00:00,44.0
2017-06-10 14:00:00,44.0
2017-06-10 19:00:00,43.5
2017-06-11 00:00:00,43.5
2017-06-11 05:00:00,43.5
2017-06-11 10:00:00,42.0
2017-06-11 15:00:00,41.0
2017-06-11 20:00:00,40.5
2017-06-12 01:00:00,38.0
2017-06-12 06:00:00,38.0
2017-06-12 11:00:00,37.0
2017-06-12 16:00:00,36.0
2017-06-12 21:00:00,34.5
2017-06-13 02:00:00,37.0
2017-06-13 07:00:00,38.5
2017-06-13 12:00:00,40.5
2017-06-13 17:00:00,40.5
2017-06-13 22:00:00,42.0
2017-06-14 03:00:00,40.0
2017-06-14 08:00:00,40.5
2017-06-14 13:00:00,42.5
2017-06-14 18:00:00,39.5
2017-06-14 23:00:00,42.0
2017-06-15 04:00:00,43.0
2017-06-15 09:00:00,42.5
2017-06-15 14:00:00,39.5
2017-06-15 19:00:00,38.0
2017-06-16 00:00:00,39.0
2017-06-16 05:00:00,39.5
2017-06-16 10:00:00,39.5
2017-06-16 15:00:00,38.0
2017-06-16 20:00:00,42.0
2017-06-17 01:00:00,42.5
2017-06-17 06:00:00,43.0
2017-06-17 11:00:00,42.0
2017-06-17 16:00:00,41.0
2017-06-17 21:00:00,42.0
2017-06-18 02:00:00,39.5
2017-06-18 07:00:00,39.5
2017-06-18 12:00:00,37.5
2017-06-18 17:00:00,37.5
2017-06-18 22:00:00,34.0
2017-06-19 03:00:00,34.0
2017-06-19 08:00:00,35.0
2017-06-19 13:00:00,37.0
2017-06-19 18:00:00,39.0
2017-06-19 23:00:00,42.0
2017-06-20 04:00:00,46.0
2017-06-20 09:00:00,47.5
2017-06-20 14:00:00,45.5
2017-06-20 19:00:00,45.5
2017-06-21 00:00:00,46.5
2017-06-21 05:00:00,46.5
2017-06-21 10:00:00,44.0
2017-06-21 15:00:00,42.5
2017-06-21 20:00:00,43.0
2017-06-22 01:00:00,43.0
2017-06-22 06:00:00,44.5
2017-06-22 11:00:00,43.0
2017-06-22 16:00:00,41.0
2017-06-22 21:00:00,43.0
2017-06-23 02:00:00,45.0
2017-06-23 07:00:00,43.5
2017-06-23 12:00:00,42.5
2017-06-23 17:00:00,42.0
2017-06-23 22:00:00,42.5
2017-06-24 03:00:00,41.5
2017-06-24 08:00:00,37.0
2017-06-24 13:00:00,37.0
2017-06-24 18:00:00,38.5
2017-06-24 23:00:00,38.0
2017-06-25 04:00:00,38.0
2017-06-25 09:00:00,37.0
2017-06-25 14:00:00,41.0
2017-06-25 19:00:00,43.5
2017-06-26 00:00:00,41.5
2017-06-26 05:00:00,40.5
2017-06-26 10:00:00,40.0
2017-06-26 15:00:00,40.5
2017-06-26 20:00:00,42.0
2017-06-27 01:00:00,39.0
2017-06-27 06:00:00,41.0
2017-06-27 11:00:00,42.0
2017-06-27 16:00:00,43.0
2017-06-27 21:00:00,46.0
2017-06-28 02:00:00,46.0
2017-06-28 07:00:00,44.0
2017-06-28 12:00:00,45.0
2017-06-28 17:00:00,42.5
2017-06-28 22:00:00,42.0
2017-06-29 03:00:00,40.5
2017-06-29 08:00:00,39.5
2017-06-29 13:00:00,38.5
2017-06-29 18:00:00,38.5
2017-06-29 23:00:00,39.5
2017-06-30 04:00:00,40.5
2017-06-30 09:00:00,38.5
2017-06-30 14:00:00,38.5
2017-06-30 19:00:00,40.0
2017-07-01 00:00:00,39.0
2017-07-01 05:00:00,39.0
2017-07-01 10:00:00,36.5
2017-07-01 15:00:00,38.0
2017-07-01 20:00:00,38.0
2017-07-02 01:00:00,36.0
2017-07-02 06:00:00,37.5
2017-07-02 11:00:00,37.0
2017-07-02 16:00:00,32.0
2017-07-02 21:00:00,34.5
2017-07-03 02:00:00,36.0
2017-07-03 07:00:00,39.5
2017-07-03 12:00:00,44.0
2017-07-03 17:00:00,45.5
2017-07-03 22:00:00,50.5
2017-07-04 03:00:00,49.0
2017-07-04 08:00:00,47.5
2017-07-04 13:00:00,49.0
2017-07-04 18:00:00,47.0
2017-07-04 23:00:00,43.5
2017-07-05 04:00:00,39.5
2017-07-05 09:00:00,37.0
2017-07-05 14:00:00,35.5
2017-07-05 19:00:00,34.5
2017-07-06 00:00:00,36.0
2017-07-06 05:00:00,39.0
2017-07-06 10:00:00,40.0
2017-07-06 15:00:00,42.0
2017-07-06 20:00:00,42.0
2017-07-07 01:00:00,39.5
2017-07-07 06:00:00,39.5
2017-07-07 11:00:00,39.0
2017-07-07 16:00:00,38.5
2017-07-07 21:00:00,36.5
2017-07-08 02:00:00,38.0
2017-07-08 07:00:00,37.5
2017-07-08 12:00:00,37.0
2017-07-08 17:00:00,36.0
2017-07-08 22:00:00,36.0
2017-07-09 03:00:00,37.5
2017-07-09 08:00:00,38.5
2017-07-09 13:00:00,38.0
2017-07-09 18:00:00,38.5
2017-07-09 23:00:00,42.0
2017-07-10 04:00:00,46.0
2017-07-10 09:00:00,47.0
2017-07-10 14:00:00,50.0
2017-07-10 19:00:00,50.5
2017-07-11 00:00:00,45.5
2017-07-11 05:00:00,43.0
2017-07-11 10:00:00,44.5
2017-07-11 15:00:00,41.5
2017-07-11 20:00:00,48.5
2017-07-12 01:00:00,49.5
2017-07-12 06:00:00,51.0
2017-07-12 11:00:00,48.0
2017-07-12 16:00:00,45.5
2017-07-12 21:00:00,42.0
2017-07-13 02:00:00,37.5
2017-07-13 07:00:00,37.5
2017-07-13 12:00:00,42.0
2017-07-13 17:00:00,42.0
2017-07-13 22:00:00,45.0
2017-07-14 03:00:00,46.0
2017-07-14 08:00:00,48.5
2017-07-14 13:00:00,50.0
2017-07-14 18:00:00,49.0
2017-07-14 23:00:00,46.5
2017-07-15 04:00:00,45.0
2017-07-15 09:00:00,46.0
2017-07-15 14:00:00,44.5
2017-07-15 19:00:00,43.0
2017-07-16 00:00:00,43.0
2017-07-16 05:00:00,42.0
2017-07-16 10:00:00,41.0
2017-07-16 15:00:00,38.0
2017-07-16 20:00:00,38.0
2017-07-17 01:00:00,40.0
2017-07-17 06:00:00,40.5
2017-07-17 11:00:00,40.0
2017-07-17 16:00:00,41.0
2017-07-17 21:00:00,45.0
2017-07-18 02:00:00,45.5
2017-07-18 07:00:00,42.5
2017-07-18 12:00:00,43.0
2017-07-18 17:00:00,46.0
2017-07-18 22:00:00,47.5
2017-07-19 03:00:00,45.0
2017-07-19 08:00:00,45.0
2017-07-19 13:00:00,48.0
2017-07-19 18:00:00,46.0
2017-07-19 23:00:00,44.5
2017-07-20 04:00:00,42.0
2017-07-20 09:00:00,45.0
2017-07-20 14:00:00,42.5
2017-07-20 19:00:00,44.5
2017-07-21 00:00:00,46.0
2017-07-21 05:00:00,43.0
2017-07-21 10:00:00,44.0
2017-07-21 15:00:00,42.0
2017-07-21 20:00:00,43.0
2017-07-22 01:00:00,44.0
2017-07-22 06:00:00,43.5
2017-07-22 11:00:00,44.0
2017-07-22 16:00:00,42.5
2017-07-22 21:00:00,44.5
2017-07-23 02:00:00,42.5
2017-07-23 07:00:00,43.0
2017-07-23 12:00:00,43.5
2017-07-23 17:00:00,46.5
2017-07-23 22:00:00,48.5
2017-07-24 03:00:00,50.0
2017-07-24 08:00:00,49.0
2017-07-24 13:00:00,46.5
2017-07-24 18:00:00,45.5
2017-07-24 23:00:00,46.5
2017-07-25 04:00:00,43.5
2017-07-25 09:00:00,45.0
2017-07-25 14:00:00,43.5
2017-07-25 19:00:00,43.0
2017-07-26 00:00:00,41.0
